country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
azerbaijan,2017,7,6,NF,0,0,1,0
bahamas,2005,1,1,F,2,1,0,0
bahamas,2006,1,1,F,2,1,0,0
bahamas,2007,1,1,F,2,1,0,0
bahamas,2008,1,1,F,2,1,0,0
bahamas,2009,1,1,F,2,1,0,0
bahamas,2010,1,1,F,2,1,0,0
bahamas,2011,1,1,F,2,1,0,0
bahamas,2012,1,1,F,2,1,0,0
bahamas,2013,1,1,F,2,1,0,0
bahamas,2014,1,1,F,2,1,0,0
bahamas,2015,1,1,F,2,1,0,0
bahamas,2016,1,1,F,2,1,0,0
bahamas,2017,1,1,F,2,1,0,0
bahrain,2005,5,5,PF,1,0,0,1
bahrain,2006,5,5,PF,1,0,0,1
bahrain,2007,5,5,PF,1,0,0,1
bahrain,2008,5,5,PF,1,0,0,1
bahrain,2009,6,5,NF,0,0,1,0
bahrain,2010,6,5,NF,0,0,1,0
bahrain,2011,6,6,NF,0,0,1,0
bahrain,2012,6,6,NF,0,0,1,0
bahrain,2013,6,6,NF,0,0,1,0
bahrain,2014,7,6,NF,0,0,1,0
bahrain,2015,7,6,NF,0,0,1,0
bahrain,2016,7,6,NF,0,0,1,0
bahrain,2017,7,6,NF,0,0,1,0
bangladesh,2005,4,4,PF,1,0,0,1
bangladesh,2006,4,4,PF,1,0,0,1
bangladesh,2007,5,4,PF,1,0,0,1
bangladesh,2008,4,4,PF,1,0,0,1
bangladesh,2009,3,4,PF,1,0,0,1
bangladesh,2010,3,4,PF,1,0,0,1
bangladesh,2011,3,4,PF,1,0,0,1
bangladesh,2012,3,4,PF,1,0,0,1
bangladesh,2013,3,4,PF,1,0,0,1
bangladesh,2014,4,4,PF,1,0,0,1
bangladesh,2015,4,4,PF,1,0,0,1
bangladesh,2016,4,4,PF,1,0,0,1
bangladesh,2017,4,4,PF,1,0,0,1
barbados,2005,1,1,F,2,1,0,0
barbados,2006,1,1,F,2,1,0,0
barbados,2007,1,1,F,2,1,0,0
barbados,2008,1,1,F,2,1,0,0
barbados,2009,1,1,F,2,1,0,0
barbados,2010,1,1,F,2,1,0,0
barbados,2011,1,1,F,2,1,0,0
barbados,2012,1,1,F,2,1,0,0
barbados,2013,1,1,F,2,1,0,0
barbados,2014,1,1,F,2,1,0,0
barbados,2015,1,1,F,2,1,0,0
barbados,2016,1,1,F,2,1,0,0
barbados,2017,1,1,F,2,1,0,0
belarus,2005,7,6,NF,0,0,1,0
belarus,2006,7,6,NF,0,0,1,0
belarus,2007,7,6,NF,0,0,1,0
belarus,2008,7,6,NF,0,0,1,0
belarus,2009,7,6,NF,0,0,1,0
belarus,2010,7,6,NF,0,0,1,0
belarus,2011,7,6,NF,0,0,1,0
belarus,2012,7,6,NF,0,0,1,0
belarus,2013,7,6,NF,0,0,1,0
belarus,2014,7,6,NF,0,0,1,0
belarus,2015,7,6,NF,0,0,1,0
belarus,2016,7,6,NF,0,0,1,0
belarus,2017,6,6,NF,0,0,1,0
belgium,2005,1,1,F,2,1,0,0
belgium,2006,1,1,F,2,1,0,0
belgium,2007,1,1,F,2,1,0,0
belgium,2008,1,1,F,2,1,0,0
belgium,2009,1,1,F,2,1,0,0
belgium,2010,1,1,F,2,1,0,0
belgium,2011,1,1,F,2,1,0,0
belgium,2012,1,1,F,2,1,0,0
belgium,2013,1,1,F,2,1,0,0
belgium,2014,1,1,F,2,1,0,0
belgium,2015,1,1,F,2,1,0,0
belgium,2016,1,1,F,2,1,0,0
belgium,2017,1,1,F,2,1,0,0
belize,2005,1,2,F,2,1,0,0
belize,2006,1,2,F,2,1,0,0
belize,2007,1,2,F,2,1,0,0
belize,2008,1,2,F,2,1,0,0
belize,2009,1,2,F,2,1,0,0
belize,2010,1,2,F,2,1,0,0
belize,2011,1,2,F,2,1,0,0
belize,2012,1,2,F,2,1,0,0
belize,2013,1,2,F,2,1,0,0
belize,2014,1,2,F,2,1,0,0
belize,2015,1,2,F,2,1,0,0
belize,2016,1,2,F,2,1,0,0
belize,2017,1,2,F,2,1,0,0
benin,2005,2,2,F,2,1,0,0
benin,2006,2,2,F,2,1,0,0
benin,2007,2,2,F,2,1,0,0
benin,2008,2,2,F,2,1,0,0
benin,2009,2,2,F,2,1,0,0
benin,2010,2,2,F,2,1,0,0
benin,2011,2,2,F,2,1,0,0
benin,2012,2,2,F,2,1,0,0
benin,2013,2,2,F,2,1,0,0
benin,2014,2,2,F,2,1,0,0
benin,2015,2,2,F,2,1,0,0
benin,2016,2,2,F,2,1,0,0
benin,2017,2,2,F,2,1,0,0
bhutan,2005,6,5,NF,0,0,1,0
bhutan,2006,6,5,NF,0,0,1,0
bhutan,2007,6,5,NF,0,0,1,0
bhutan,2008,4,5,PF,1,0,0,1
bhutan,2009,4,5,PF,1,0,0,1
bhutan,2010,4,5,PF,1,0,0,1
bhutan,2011,4,5,PF,1,0,0,1
bhutan,2012,4,5,PF,1,0,0,1
bhutan,2013,3,4,PF,1,0,0,1
bhutan,2014,3,4,PF,1,0,0,1
bhutan,2015,3,4,PF,1,0,0,1
bhutan,2016,3,4,PF,1,0,0,1
bhutan,2017,3,4,PF,1,0,0,1
bolivia,2005,3,3,PF,1,0,0,1
bolivia,2006,3,3,PF,1,0,0,1
bolivia,2007,3,3,PF,1,0,0,1
bolivia,2008,3,3,PF,1,0,0,1
bolivia,2009,3,3,PF,1,0,0,1
bolivia,2010,3,3,PF,1,0,0,1
bolivia,2011,3,3,PF,1,0,0,1
bolivia,2012,3,3,PF,1,0,0,1
bolivia,2013,3,3,PF,1,0,0,1
bolivia,2014,3,3,PF,1,0,0,1
bolivia,2015,3,3,PF,1,0,0,1
bolivia,2016,3,3,PF,1,0,0,1
bolivia,2017,3,3,PF,1,0,0,1
bosnia and herzegovina,2005,4,3,PF,1,0,0,1
bosnia and herzegovina,2006,3,3,PF,1,0,0,1
bosnia and herzegovina,2007,4,3,PF,1,0,0,1
bosnia and herzegovina,2008,4,3,PF,1,0,0,1
bosnia and herzegovina,2009,4,3,PF,1,0,0,1
bosnia and herzegovina,2010,4,3,PF,1,0,0,1
bosnia and herzegovina,2011,4,3,PF,1,0,0,1
bosnia and herzegovina,2012,3,3,PF,1,0,0,1
bosnia and herzegovina,2013,3,3,PF,1,0,0,1
bosnia and herzegovina,2014,4,3,PF,1,0,0,1
bosnia and herzegovina,2015,4,3,PF,1,0,0,1
bosnia and herzegovina,2016,4,4,PF,1,0,0,1
bosnia and herzegovina,2017,4,4,PF,1,0,0,1
botswana,2005,2,2,F,2,1,0,0
botswana,2006,2,2,F,2,1,0,0
botswana,2007,2,2,F,2,1,0,0
botswana,2008,2,2,F,2,1,0,0
botswana,2009,3,2,F,2,1,0,0
botswana,2010,3,2,F,2,1,0,0
botswana,2011,3,2,F,2,1,0,0
botswana,2012,3,2,F,2,1,0,0
botswana,2013,3,2,F,2,1,0,0
botswana,2014,3,2,F,2,1,0,0
botswana,2015,3,2,F,2,1,0,0
botswana,2016,3,2,F,2,1,0,0
botswana,2017,3,2,F,2,1,0,0
brazil,2005,2,2,F,2,1,0,0
brazil,2006,2,2,F,2,1,0,0
brazil,2007,2,2,F,2,1,0,0
brazil,2008,2,2,F,2,1,0,0
brazil,2009,2,2,F,2,1,0,0
brazil,2010,2,2,F,2,1,0,0
brazil,2011,2,2,F,2,1,0,0
brazil,2012,2,2,F,2,1,0,0
brazil,2013,2,2,F,2,1,0,0
brazil,2014,2,2,F,2,1,0,0
brazil,2015,2,2,F,2,1,0,0
brazil,2016,2,2,F,2,1,0,0
brazil,2017,2,2,F,2,1,0,0
brunei,2005,6,5,NF,0,0,1,0
brunei,2006,6,5,NF,0,0,1,0
brunei,2007,6,5,NF,0,0,1,0
brunei,2008,6,5,NF,0,0,1,0
brunei,2009,6,5,NF,0,0,1,0
brunei,2010,6,5,NF,0,0,1,0
brunei,2011,6,5,NF,0,0,1,0
brunei,2012,6,5,NF,0,0,1,0
brunei,2013,6,5,NF,0,0,1,0
brunei,2014,6,5,NF,0,0,1,0
brunei,2015,6,5,NF,0,0,1,0
brunei,2016,6,5,NF,0,0,1,0
brunei,2017,6,5,NF,0,0,1,0
bulgaria,2005,1,2,F,2,1,0,0
bulgaria,2006,1,2,F,2,1,0,0
bulgaria,2007,1,2,F,2,1,0,0
bulgaria,2008,2,2,F,2,1,0,0
bulgaria,2009,2,2,F,2,1,0,0
bulgaria,2010,2,2,F,2,1,0,0
bulgaria,2011,2,2,F,2,1,0,0
bulgaria,2012,2,2,F,2,1,0,0
bulgaria,2013,2,2,F,2,1,0,0
bulgaria,2014,2,2,F,2,1,0,0
bulgaria,2015,2,2,F,2,1,0,0
bulgaria,2016,2,2,F,2,1,0,0
bulgaria,2017,2,2,F,2,1,0,0
burkina faso,2005,5,3,PF,1,0,0,1
burkina faso,2006,5,3,PF,1,0,0,1
burkina faso,2007,5,3,PF,1,0,0,1
burkina faso,2008,5,3,PF,1,0,0,1
burkina faso,2009,5,3,PF,1,0,0,1
burkina faso,2010,5,3,PF,1,0,0,1
burkina faso,2011,5,3,PF,1,0,0,1
burkina faso,2012,5,3,PF,1,0,0,1
burkina faso,2013,5,3,PF,1,0,0,1
burkina faso,2014,6,3,PF,1,0,0,1
burkina faso,2015,4,3,PF,1,0,0,1
burkina faso,2016,4,3,PF,1,0,0,1
burkina faso,2017,4,3,PF,1,0,0,1
burundi,2005,3,5,PF,1,0,0,1
burundi,2006,4,5,PF,1,0,0,1
burundi,2007,4,5,PF,1,0,0,1
burundi,2008,4,5,PF,1,0,0,1
burundi,2009,4,5,PF,1,0,0,1
burundi,2010,5,5,PF,1,0,0,1
burundi,2011,5,5,PF,1,0,0,1
burundi,2012,5,5,PF,1,0,0,1
burundi,2013,5,5,PF,1,0,0,1
burundi,2014,6,5,NF,0,0,1,0
burundi,2015,7,6,NF,0,0,1,0
burundi,2016,7,6,NF,0,0,1,0
burundi,2017,7,6,NF,0,0,1,0
cambodia,2005,6,5,NF,0,0,1,0
cambodia,2006,6,5,NF,0,0,1,0
cambodia,2007,6,5,NF,0,0,1,0
cambodia,2008,6,5,NF,0,0,1,0
cambodia,2009,6,5,NF,0,0,1,0
cambodia,2010,6,5,NF,0,0,1,0
cambodia,2011,6,5,NF,0,0,1,0
cambodia,2012,6,5,NF,0,0,1,0
cambodia,2013,6,5,NF,0,0,1,0
cambodia,2014,6,5,NF,0,0,1,0
cambodia,2015,6,5,NF,0,0,1,0
cambodia,2016,6,5,NF,0,0,1,0
cambodia,2017,6,5,NF,0,0,1,0
cameroon,2005,6,6,NF,0,0,1,0
cameroon,2006,6,6,NF,0,0,1,0
cameroon,2007,6,6,NF,0,0,1,0
cameroon,2008,6,6,NF,0,0,1,0
cameroon,2009,6,6,NF,0,0,1,0
cameroon,2010,6,6,NF,0,0,1,0
cameroon,2011,6,6,NF,0,0,1,0
cameroon,2012,6,6,NF,0,0,1,0
cameroon,2013,6,6,NF,0,0,1,0
cameroon,2014,6,6,NF,0,0,1,0
cameroon,2015,6,6,NF,0,0,1,0
cameroon,2016,6,6,NF,0,0,1,0
cameroon,2017,6,6,NF,0,0,1,0
canada,2005,1,1,F,2,1,0,0
canada,2006,1,1,F,2,1,0,0
canada,2007,1,1,F,2,1,0,0
canada,2008,1,1,F,2,1,0,0
canada,2009,1,1,F,2,1,0,0
canada,2010,1,1,F,2,1,0,0
canada,2011,1,1,F,2,1,0,0
canada,2012,1,1,F,2,1,0,0
canada,2013,1,1,F,2,1,0,0
canada,2014,1,1,F,2,1,0,0
canada,2015,1,1,F,2,1,0,0
canada,2016,1,1,F,2,1,0,0
canada,2017,1,1,F,2,1,0,0
cape verde,2005,1,1,F,2,1,0,0
cape verde,2006,1,1,F,2,1,0,0
cape verde,2007,1,1,F,2,1,0,0
cape verde,2008,1,1,F,2,1,0,0
cape verde,2009,1,1,F,2,1,0,0
cape verde,2010,1,1,F,2,1,0,0
cape verde,2011,1,1,F,2,1,0,0
cape verde,2012,1,1,F,2,1,0,0
cape verde,2013,1,1,F,2,1,0,0
cape verde,2014,1,1,F,2,1,0,0
cape verde,2015,1,1,F,2,1,0,0
cape verde,2016,1,1,F,2,1,0,0
cape verde,2017,1,1,F,2,1,0,0
central african republic,2005,5,4,PF,1,0,0,1
central african republic,2006,5,4,PF,1,0,0,1
central african republic,2007,5,5,PF,1,0,0,1
central african republic,2008,5,5,PF,1,0,0,1
central african republic,2009,5,5,PF,1,0,0,1
central african republic,2010,5,5,PF,1,0,0,1
central african republic,2011,5,5,PF,1,0,0,1
central african republic,2012,5,5,PF,1,0,0,1
central african republic,2013,7,7,NF,0,0,1,0
central african republic,2014,7,7,NF,0,0,1,0
central african republic,2015,7,7,NF,0,0,1,0
central african republic,2016,7,7,NF,0,0,1,0
central african republic,2017,7,7,NF,0,0,1,0
chad,2005,6,5,NF,0,0,1,0
chad,2006,6,6,NF,0,0,1,0
chad,2007,7,6,NF,0,0,1,0
chad,2008,7,6,NF,0,0,1,0
chad,2009,7,6,NF,0,0,1,0
chad,2010,7,6,NF,0,0,1,0
chad,2011,7,6,NF,0,0,1,0
chad,2012,7,6,NF,0,0,1,0
chad,2013,7,6,NF,0,0,1,0
chad,2014,7,6,NF,0,0,1,0
chad,2015,7,6,NF,0,0,1,0
chad,2016,7,6,NF,0,0,1,0
chad,2017,7,6,NF,0,0,1,0
chile,2005,1,1,F,2,1,0,0
chile,2006,1,1,F,2,1,0,0
chile,2007,1,1,F,2,1,0,0
chile,2008,1,1,F,2,1,0,0
chile,2009,1,1,F,2,1,0,0
chile,2010,1,1,F,2,1,0,0
chile,2011,1,1,F,2,1,0,0
chile,2012,1,1,F,2,1,0,0
chile,2013,1,1,F,2,1,0,0
chile,2014,1,1,F,2,1,0,0
chile,2015,1,1,F,2,1,0,0
chile,2016,1,1,F,2,1,0,0
chile,2017,1,1,F,2,1,0,0
china,2005,7,6,NF,0,0,1,0
china,2006,7,6,NF,0,0,1,0
china,2007,7,6,NF,0,0,1,0
china,2008,7,6,NF,0,0,1,0
china,2009,7,6,NF,0,0,1,0
china,2010,7,6,NF,0,0,1,0
china,2011,7,6,NF,0,0,1,0
china,2012,7,6,NF,0,0,1,0
china,2013,7,6,NF,0,0,1,0
china,2014,7,6,NF,0,0,1,0
china,2015,7,6,NF,0,0,1,0
china,2016,7,6,NF,0,0,1,0
china,2017,7,6,NF,0,0,1,0
colombia,2005,3,3,PF,1,0,0,1
colombia,2006,3,3,PF,1,0,0,1
colombia,2007,3,3,PF,1,0,0,1
colombia,2008,3,4,PF,1,0,0,1
colombia,2009,3,4,PF,1,0,0,1
colombia,2010,3,4,PF,1,0,0,1
colombia,2011,3,4,PF,1,0,0,1
colombia,2012,3,4,PF,1,0,0,1
colombia,2013,3,4,PF,1,0,0,1
colombia,2014,3,4,PF,1,0,0,1
colombia,2015,3,4,PF,1,0,0,1
colombia,2016,3,3,PF,1,0,0,1
colombia,2017,3,3,PF,1,0,0,1
comoros,2005,4,4,PF,1,0,0,1
comoros,2006,3,4,PF,1,0,0,1
comoros,2007,4,4,PF,1,0,0,1
comoros,2008,3,4,PF,1,0,0,1
comoros,2009,3,4,PF,1,0,0,1
comoros,2010,3,4,PF,1,0,0,1
comoros,2011,3,4,PF,1,0,0,1
comoros,2012,3,4,PF,1,0,0,1
comoros,2013,3,4,PF,1,0,0,1
comoros,2014,3,4,PF,1,0,0,1
comoros,2015,3,4,PF,1,0,0,1
comoros,2016,3,4,PF,1,0,0,1
comoros,2017,3,4,PF,1,0,0,1
congo (brazzaville),2005,5,5,PF,1,0,0,1
congo (brazzaville),2006,6,5,NF,0,0,1,0
congo (brazzaville),2007,6,5,NF,0,0,1,0
congo (brazzaville),2008,6,5,NF,0,0,1,0
congo (brazzaville),2009,6,5,NF,0,0,1,0
congo (brazzaville),2010,6,5,NF,0,0,1,0
congo (brazzaville),2011,6,5,NF,0,0,1,0
congo (brazzaville),2012,6,5,NF,0,0,1,0
congo (brazzaville),2013,6,5,NF,0,0,1,0
congo (brazzaville),2014,6,5,NF,0,0,1,0
congo (brazzaville),2015,6,5,NF,0,0,1,0
congo (brazzaville),2016,7,5,NF,0,0,1,0
congo (brazzaville),2017,7,5,NF,0,0,1,0
congo (kinshasa),2005,6,6,NF,0,0,1,0
congo (kinshasa),2006,5,6,NF,0,0,1,0
congo (kinshasa),2007,5,6,NF,0,0,1,0
congo (kinshasa),2008,6,6,NF,0,0,1,0
congo (kinshasa),2009,6,6,NF,0,0,1,0
congo (kinshasa),2010,6,6,NF,0,0,1,0
congo (kinshasa),2011,6,6,NF,0,0,1,0
congo (kinshasa),2012,6,6,NF,0,0,1,0
congo (kinshasa),2013,6,6,NF,0,0,1,0
congo (kinshasa),2014,6,6,NF,0,0,1,0
congo (kinshasa),2015,6,6,NF,0,0,1,0
congo (kinshasa),2016,7,6,NF,0,0,1,0
congo (kinshasa),2017,7,6,NF,0,0,1,0
costa rica,2005,1,1,F,2,1,0,0
costa rica,2006,1,1,F,2,1,0,0
costa rica,2007,1,1,F,2,1,0,0
costa rica,2008,1,1,F,2,1,0,0
costa rica,2009,1,1,F,2,1,0,0
costa rica,2010,1,1,F,2,1,0,0
costa rica,2011,1,1,F,2,1,0,0
costa rica,2012,1,1,F,2,1,0,0
costa rica,2013,1,1,F,2,1,0,0
costa rica,2014,1,1,F,2,1,0,0
costa rica,2015,1,1,F,2,1,0,0
costa rica,2016,1,1,F,2,1,0,0
costa rica,2017,1,1,F,2,1,0,0
cote d'ivoire,2005,6,6,NF,0,0,1,0
cote d'ivoire,2006,7,6,NF,0,0,1,0
cote d'ivoire,2007,7,5,NF,0,0,1,0
cote d'ivoire,2008,6,5,NF,0,0,1,0
cote d'ivoire,2009,6,5,NF,0,0,1,0
cote d'ivoire,2010,7,6,NF,0,0,1,0
cote d'ivoire,2011,6,6,NF,0,0,1,0
cote d'ivoire,2012,5,5,PF,1,0,0,1
cote d'ivoire,2013,5,4,PF,1,0,0,1
cote d'ivoire,2014,5,4,PF,1,0,0,1
cote d'ivoire,2015,4,4,PF,1,0,0,1
cote d'ivoire,2016,4,4,PF,1,0,0,1
cote d'ivoire,2017,4,4,PF,1,0,0,1
croatia,2005,2,2,F,2,1,0,0
croatia,2006,2,2,F,2,1,0,0
croatia,2007,2,2,F,2,1,0,0
croatia,2008,2,2,F,2,1,0,0
croatia,2009,1,2,F,2,1,0,0
croatia,2010,1,2,F,2,1,0,0
croatia,2011,1,2,F,2,1,0,0
croatia,2012,1,2,F,2,1,0,0
croatia,2013,1,2,F,2,1,0,0
croatia,2014,1,2,F,2,1,0,0
croatia,2015,1,2,F,2,1,0,0
croatia,2016,1,2,F,2,1,0,0
croatia,2017,1,2,F,2,1,0,0
cuba,2005,7,7,NF,0,0,1,0
cuba,2006,7,7,NF,0,0,1,0
cuba,2007,7,7,NF,0,0,1,0
cuba,2008,7,6,NF,0,0,1,0
cuba,2009,7,6,NF,0,0,1,0
cuba,2010,7,6,NF,0,0,1,0
cuba,2011,7,6,NF,0,0,1,0
cuba,2012,7,6,NF,0,0,1,0
cuba,2013,7,6,NF,0,0,1,0
cuba,2014,7,6,NF,0,0,1,0
cuba,2015,7,6,NF,0,0,1,0
cuba,2016,7,6,NF,0,0,1,0
cuba,2017,7,6,NF,0,0,1,0
cyprus,2005,1,1,F,2,1,0,0
cyprus,2006,1,1,F,2,1,0,0
cyprus,2007,1,1,F,2,1,0,0
cyprus,2008,1,1,F,2,1,0,0
cyprus,2009,1,1,F,2,1,0,0
cyprus,2010,1,1,F,2,1,0,0
cyprus,2011,1,1,F,2,1,0,0
cyprus,2012,1,1,F,2,1,0,0
cyprus,2013,1,1,F,2,1,0,0
cyprus,2014,1,1,F,2,1,0,0
cyprus,2015,1,1,F,2,1,0,0
cyprus,2016,1,1,F,2,1,0,0
cyprus,2017,1,1,F,2,1,0,0
czech republic,2005,1,1,F,2,1,0,0
czech republic,2006,1,1,F,2,1,0,0
czech republic,2007,1,1,F,2,1,0,0
czech republic,2008,1,1,F,2,1,0,0
czech republic,2009,1,1,F,2,1,0,0
czech republic,2010,1,1,F,2,1,0,0
czech republic,2011,1,1,F,2,1,0,0
czech republic,2012,1,1,F,2,1,0,0
czech republic,2013,1,1,F,2,1,0,0
czech republic,2014,1,1,F,2,1,0,0
czech republic,2015,1,1,F,2,1,0,0
czech republic,2016,1,1,F,2,1,0,0
czech republic,2017,1,1,F,2,1,0,0
denmark,2005,1,1,F,2,1,0,0
denmark,2006,1,1,F,2,1,0,0
denmark,2007,1,1,F,2,1,0,0
denmark,2008,1,1,F,2,1,0,0
denmark,2009,1,1,F,2,1,0,0
denmark,2010,1,1,F,2,1,0,0
denmark,2011,1,1,F,2,1,0,0
denmark,2012,1,1,F,2,1,0,0
denmark,2013,1,1,F,2,1,0,0
denmark,2014,1,1,F,2,1,0,0
denmark,2015,1,1,F,2,1,0,0
denmark,2016,1,1,F,2,1,0,0
denmark,2017,1,1,F,2,1,0,0
djibouti,2005,5,5,PF,1,0,0,1
djibouti,2006,5,5,PF,1,0,0,1
djibouti,2007,5,5,PF,1,0,0,1
djibouti,2008,5,5,PF,1,0,0,1
djibouti,2009,5,5,PF,1,0,0,1
djibouti,2010,6,5,NF,0,0,1,0
djibouti,2011,6,5,NF,0,0,1,0
djibouti,2012,6,5,NF,0,0,1,0
djibouti,2013,6,5,NF,0,0,1,0
djibouti,2014,6,5,NF,0,0,1,0
djibouti,2015,6,5,NF,0,0,1,0
