country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
belize,2011,1.0,0.0,0.0,31.0
belize,2012,1.0,0.0,0.0,32.0
belize,2013,1.0,0.0,0.0,33.0
belize,2014,1.0,0.0,0.0,34.0
belize,2015,1.0,0.0,0.0,35.0
guatemala,2008,1.0,0.0,3.0,23.0
guatemala,2009,1.0,0.0,3.0,24.0
guatemala,2010,1.0,0.0,3.0,25.0
guatemala,2011,1.0,0.0,3.0,26.0
guatemala,2012,1.0,0.0,3.0,27.0
guatemala,2013,1.0,0.0,3.0,28.0
guatemala,2014,1.0,0.0,3.0,29.0
guatemala,2015,1.0,0.0,3.0,30.0
honduras,2008,1.0,0.0,2.0,27.0
honduras,2009,0.0,-1.0,3.0,1.0
honduras,2010,1.0,1.0,3.0,1.0
honduras,2011,1.0,0.0,3.0,2.0
honduras,2012,1.0,0.0,3.0,3.0
honduras,2013,1.0,0.0,3.0,4.0
honduras,2014,1.0,0.0,3.0,5.0
honduras,2015,1.0,0.0,3.0,6.0
el salvador,2008,1.0,0.0,0.0,25.0
el salvador,2009,1.0,0.0,0.0,26.0
el salvador,2010,1.0,0.0,0.0,27.0
el salvador,2011,1.0,0.0,0.0,28.0
el salvador,2012,1.0,0.0,0.0,29.0
el salvador,2013,1.0,0.0,0.0,30.0
el salvador,2014,1.0,0.0,0.0,31.0
el salvador,2015,1.0,0.0,0.0,32.0
nicaragua,2008,1.0,0.0,0.0,25.0
nicaragua,2009,1.0,0.0,0.0,26.0
nicaragua,2010,1.0,0.0,0.0,27.0
nicaragua,2011,1.0,0.0,0.0,28.0
nicaragua,2012,1.0,0.0,0.0,29.0
nicaragua,2013,1.0,0.0,0.0,30.0
nicaragua,2014,1.0,0.0,0.0,31.0
nicaragua,2015,1.0,0.0,0.0,32.0
costa rica,2008,1.0,0.0,0.0,60.0
costa rica,2009,1.0,0.0,0.0,61.0
costa rica,2010,1.0,0.0,0.0,62.0
costa rica,2011,1.0,0.0,0.0,63.0
costa rica,2012,1.0,0.0,0.0,64.0
costa rica,2013,1.0,0.0,0.0,65.0
costa rica,2014,1.0,0.0,0.0,66.0
costa rica,2015,1.0,0.0,0.0,67.0
panama,2008,1.0,0.0,2.0,18.0
panama,2009,1.0,0.0,2.0,19.0
panama,2010,1.0,0.0,2.0,20.0
panama,2011,1.0,0.0,2.0,21.0
panama,2012,1.0,0.0,2.0,22.0
panama,2013,1.0,0.0,2.0,23.0
panama,2014,1.0,0.0,2.0,24.0
panama,2015,1.0,0.0,2.0,25.0
colombia,2008,1.0,0.0,1.0,51.0
colombia,2009,1.0,0.0,1.0,52.0
colombia,2010,1.0,0.0,1.0,53.0
colombia,2011,1.0,0.0,1.0,54.0
colombia,2012,1.0,0.0,1.0,55.0
colombia,2013,1.0,0.0,1.0,56.0
colombia,2014,1.0,0.0,1.0,57.0
colombia,2015,1.0,0.0,1.0,58.0
venezuela,2008,0.0,0.0,1.0,4.0
venezuela,2009,0.0,0.0,1.0,5.0
venezuela,2010,0.0,0.0,1.0,6.0
venezuela,2011,0.0,0.0,1.0,7.0
venezuela,2012,0.0,0.0,1.0,8.0
venezuela,2013,0.0,0.0,1.0,9.0
venezuela,2014,0.0,0.0,1.0,10.0
venezuela,2015,0.0,0.0,1.0,11.0
guyana,2008,1.0,0.0,0.0,17.0
guyana,2009,1.0,0.0,0.0,18.0
guyana,2010,1.0,0.0,0.0,19.0
guyana,2011,1.0,0.0,0.0,20.0
guyana,2012,1.0,0.0,0.0,21.0
guyana,2013,1.0,0.0,0.0,22.0
guyana,2014,1.0,0.0,0.0,23.0
guyana,2015,1.0,0.0,0.0,24.0
suriname,2008,1.0,0.0,2.0,18.0
suriname,2009,1.0,0.0,2.0,19.0
suriname,2010,1.0,0.0,2.0,20.0
suriname,2011,1.0,0.0,2.0,21.0
suriname,2012,1.0,0.0,2.0,22.0
suriname,2013,1.0,0.0,2.0,23.0
suriname,2014,1.0,0.0,2.0,24.0
suriname,2015,1.0,0.0,2.0,25.0
ecuador,2008,1.0,0.0,2.0,6.0
ecuador,2009,1.0,0.0,2.0,7.0
ecuador,2010,1.0,0.0,2.0,8.0
ecuador,2011,1.0,0.0,2.0,9.0
ecuador,2012,1.0,0.0,2.0,10.0
ecuador,2013,1.0,0.0,2.0,11.0
ecuador,2014,1.0,0.0,2.0,12.0
ecuador,2015,1.0,0.0,2.0,13.0
peru,2008,1.0,0.0,3.0,8.0
peru,2009,1.0,0.0,3.0,9.0
peru,2010,1.0,0.0,3.0,10.0
peru,2011,1.0,0.0,3.0,11.0
peru,2012,1.0,0.0,3.0,12.0
peru,2013,1.0,0.0,3.0,13.0
peru,2014,1.0,0.0,3.0,14.0
peru,2015,1.0,0.0,3.0,15.0
brazil,2008,1.0,0.0,1.0,24.0
brazil,2009,1.0,0.0,1.0,25.0
brazil,2010,1.0,0.0,1.0,26.0
brazil,2011,1.0,0.0,1.0,27.0
brazil,2012,1.0,0.0,1.0,28.0
brazil,2013,1.0,0.0,1.0,29.0
brazil,2014,1.0,0.0,1.0,30.0
brazil,2015,1.0,0.0,1.0,31.0
bolivia,2008,1.0,0.0,1.0,27.0
bolivia,2009,1.0,0.0,1.0,28.0
bolivia,2010,1.0,0.0,1.0,29.0
bolivia,2011,1.0,0.0,1.0,30.0
bolivia,2012,1.0,0.0,1.0,31.0
bolivia,2013,1.0,0.0,1.0,32.0
bolivia,2014,1.0,0.0,1.0,33.0
bolivia,2015,1.0,0.0,1.0,34.0
paraguay,2008,1.0,0.0,0.0,6.0
paraguay,2009,1.0,0.0,0.0,7.0
paraguay,2010,1.0,0.0,0.0,8.0
paraguay,2011,1.0,0.0,0.0,9.0
paraguay,2012,1.0,0.0,0.0,10.0
paraguay,2013,1.0,0.0,0.0,11.0
paraguay,2014,1.0,0.0,0.0,12.0
paraguay,2015,1.0,0.0,0.0,13.0
chile,2008,1.0,0.0,2.0,19.0
chile,2009,1.0,0.0,2.0,20.0
chile,2010,1.0,0.0,2.0,21.0
chile,2011,1.0,0.0,2.0,22.0
chile,2012,1.0,0.0,2.0,23.0
chile,2013,1.0,0.0,2.0,24.0
chile,2014,1.0,0.0,2.0,25.0
chile,2015,1.0,0.0,2.0,26.0
argentina,2008,1.0,0.0,4.0,26.0
argentina,2009,1.0,0.0,4.0,27.0
argentina,2010,1.0,0.0,4.0,28.0
argentina,2011,1.0,0.0,4.0,29.0
argentina,2012,1.0,0.0,4.0,30.0
argentina,2013,1.0,0.0,4.0,31.0
argentina,2014,1.0,0.0,4.0,32.0
argentina,2015,1.0,0.0,4.0,33.0
uruguay,2008,1.0,0.0,2.0,24.0
uruguay,2009,1.0,0.0,2.0,25.0
uruguay,2010,1.0,0.0,2.0,26.0
uruguay,2011,1.0,0.0,2.0,27.0
uruguay,2012,1.0,0.0,2.0,28.0
uruguay,2013,1.0,0.0,2.0,29.0
uruguay,2014,1.0,0.0,2.0,30.0
uruguay,2015,1.0,0.0,2.0,31.0
united kingdom,2008,1.0,0.0,0.0,124.0
united kingdom,2009,1.0,0.0,0.0,125.0
united kingdom,2010,1.0,0.0,0.0,126.0
united kingdom,2011,1.0,0.0,0.0,127.0
united kingdom,2012,1.0,0.0,0.0,128.0
united kingdom,2013,1.0,0.0,0.0,129.0
united kingdom,2014,1.0,0.0,0.0,130.0
united kingdom,2015,1.0,0.0,0.0,131.0
ireland,2008,1.0,0.0,0.0,87.0
ireland,2009,1.0,0.0,0.0,88.0
ireland,2010,1.0,0.0,0.0,89.0
ireland,2011,1.0,0.0,0.0,90.0
ireland,2012,1.0,0.0,0.0,91.0
ireland,2013,1.0,0.0,0.0,92.0
ireland,2014,1.0,0.0,0.0,93.0
ireland,2015,1.0,0.0,0.0,94.0
netherlands,2008,1.0,0.0,0.0,112.0
netherlands,2009,1.0,0.0,0.0,113.0
netherlands,2010,1.0,0.0,0.0,114.0
netherlands,2011,1.0,0.0,0.0,115.0
netherlands,2012,1.0,0.0,0.0,116.0
netherlands,2013,1.0,0.0,0.0,117.0
netherlands,2014,1.0,0.0,0.0,118.0
netherlands,2015,1.0,0.0,0.0,119.0
belgium,2008,1.0,0.0,0.0,115.0
belgium,2009,1.0,0.0,0.0,116.0
belgium,2010,1.0,0.0,0.0,117.0
belgium,2011,1.0,0.0,0.0,118.0
belgium,2012,1.0,0.0,0.0,119.0
belgium,2013,1.0,0.0,0.0,120.0
belgium,2014,1.0,0.0,0.0,121.0
belgium,2015,1.0,0.0,0.0,122.0
luxembourg,2008,1.0,0.0,0.0,119.0
luxembourg,2009,1.0,0.0,0.0,120.0
luxembourg,2010,1.0,0.0,0.0,121.0
luxembourg,2011,1.0,0.0,0.0,122.0
luxembourg,2012,1.0,0.0,0.0,123.0
luxembourg,2013,1.0,0.0,0.0,124.0
luxembourg,2014,1.0,0.0,0.0,125.0
luxembourg,2015,1.0,0.0,0.0,126.0
france,2008,1.0,0.0,2.0,63.0
france,2009,1.0,0.0,2.0,64.0
france,2010,1.0,0.0,2.0,65.0
france,2011,1.0,0.0,2.0,66.0
france,2012,1.0,0.0,2.0,67.0
france,2013,1.0,0.0,2.0,68.0
france,2014,1.0,0.0,2.0,69.0
france,2015,1.0,0.0,2.0,70.0
monaco,2008,1.0,0.0,0.0,15.0
monaco,2009,1.0,0.0,0.0,16.0
monaco,2010,1.0,0.0,0.0,17.0
monaco,2011,1.0,0.0,0.0,18.0
monaco,2012,1.0,0.0,0.0,19.0
monaco,2013,1.0,0.0,0.0,20.0
monaco,2014,1.0,0.0,0.0,21.0
monaco,2015,1.0,0.0,0.0,22.0
liechstenstein,2008,1.0,0.0,0.0,18.0
liechstenstein,2009,1.0,0.0,0.0,19.0
liechstenstein,2010,1.0,0.0,0.0,20.0
liechstenstein,2011,1.0,0.0,0.0,21.0
liechstenstein,2012,1.0,0.0,0.0,22.0
liechstenstein,2013,1.0,0.0,0.0,23.0
liechstenstein,2014,1.0,0.0,0.0,24.0
liechstenstein,2015,1.0,0.0,0.0,25.0
switzerland,2008,1.0,0.0,0.0,161.0
switzerland,2009,1.0,0.0,0.0,162.0
switzerland,2010,1.0,0.0,0.0,163.0
switzerland,2011,1.0,0.0,0.0,164.0
switzerland,2012,1.0,0.0,0.0,165.0
switzerland,2013,1.0,0.0,0.0,166.0
switzerland,2014,1.0,0.0,0.0,167.0
switzerland,2015,1.0,0.0,0.0,168.0
spain,2008,1.0,0.0,1.0,32.0
spain,2009,1.0,0.0,1.0,33.0
spain,2010,1.0,0.0,1.0,34.0
spain,2011,1.0,0.0,1.0,35.0
spain,2012,1.0,0.0,1.0,36.0
spain,2013,1.0,0.0,1.0,37.0
spain,2014,1.0,0.0,1.0,38.0
spain,2015,1.0,0.0,1.0,39.0
andorra,2008,1.0,0.0,0.0,15.0
andorra,2009,1.0,0.0,0.0,16.0
andorra,2010,1.0,0.0,0.0,17.0
andorra,2011,1.0,0.0,0.0,18.0
andorra,2012,1.0,0.0,0.0,19.0
andorra,2013,1.0,0.0,0.0,20.0
andorra,2014,1.0,0.0,0.0,21.0
andorra,2015,1.0,0.0,0.0,22.0
portugal,2008,1.0,0.0,1.0,33.0
portugal,2009,1.0,0.0,1.0,34.0
portugal,2010,1.0,0.0,1.0,35.0
portugal,2011,1.0,0.0,1.0,36.0
portugal,2012,1.0,0.0,1.0,37.0
portugal,2013,1.0,0.0,1.0,38.0
portugal,2014,1.0,0.0,1.0,39.0
portugal,2015,1.0,0.0,1.0,40.0
germany,2008,1.0,0.0,,19.0
germany,2009,1.0,0.0,,20.0
germany,2010,1.0,0.0,,21.0
germany,2011,1.0,0.0,,22.0
germany,2012,1.0,0.0,,23.0
germany,2013,1.0,0.0,,24.0
germany,2014,1.0,0.0,,25.0
germany,2015,1.0,0.0,,26.0
poland,2008,1.0,0.0,1.0,20.0
poland,2009,1.0,0.0,1.0,21.0
poland,2010,1.0,0.0,1.0,22.0
poland,2011,1.0,0.0,1.0,23.0
poland,2012,1.0,0.0,1.0,24.0
poland,2013,1.0,0.0,1.0,25.0
poland,2014,1.0,0.0,1.0,26.0
poland,2015,1.0,0.0,1.0,27.0
austria,2008,1.0,0.0,1.0,63.0
austria,2009,1.0,0.0,1.0,64.0
austria,2010,1.0,0.0,1.0,65.0
austria,2011,1.0,0.0,1.0,66.0
austria,2012,1.0,0.0,1.0,67.0
austria,2013,1.0,0.0,1.0,68.0
austria,2014,1.0,0.0,1.0,69.0
austria,2015,1.0,0.0,1.0,70.0
hungary,2008,1.0,0.0,0.0,19.0
hungary,2009,1.0,0.0,0.0,20.0
hungary,2010,1.0,0.0,0.0,21.0
hungary,2011,1.0,0.0,0.0,22.0
hungary,2012,1.0,0.0,0.0,23.0
hungary,2013,1.0,0.0,0.0,24.0
hungary,2014,1.0,0.0,0.0,25.0
hungary,2015,1.0,0.0,0.0,26.0
czech republic,2008,1.0,0.0,0.0,16.0
czech republic,2009,1.0,0.0,0.0,17.0
czech republic,2010,1.0,0.0,0.0,18.0
czech republic,2011,1.0,0.0,0.0,19.0
czech republic,2012,1.0,0.0,0.0,20.0
czech republic,2013,1.0,0.0,0.0,21.0
czech republic,2014,1.0,0.0,0.0,22.0
czech republic,2015,1.0,0.0,0.0,23.0
slovakia,2008,1.0,0.0,0.0,16.0
slovakia,2009,1.0,0.0,0.0,17.0
slovakia,2010,1.0,0.0,0.0,18.0
slovakia,2011,1.0,0.0,0.0,19.0
slovakia,2012,1.0,0.0,0.0,20.0
slovakia,2013,1.0,0.0,0.0,21.0
slovakia,2014,1.0,0.0,0.0,22.0
slovakia,2015,1.0,0.0,0.0,23.0
italy,2008,1.0,0.0,1.0,63.0
italy,2009,1.0,0.0,1.0,64.0
italy,2010,1.0,0.0,1.0,65.0
italy,2011,1.0,0.0,1.0,66.0
italy,2012,1.0,0.0,1.0,67.0
italy,2013,1.0,0.0,1.0,68.0
italy,2014,1.0,0.0,1.0,69.0
italy,2015,1.0,0.0,1.0,70.0
san marino,2008,1.0,0.0,0.0,64.0
san marino,2009,1.0,0.0,0.0,65.0
san marino,2010,1.0,0.0,0.0,66.0
san marino,2011,1.0,0.0,0.0,67.0
san marino,2012,1.0,0.0,0.0,68.0
san marino,2013,1.0,0.0,0.0,69.0
san marino,2014,1.0,0.0,0.0,70.0
san marino,2015,1.0,0.0,0.0,71.0
malta,2008,1.0,0.0,0.0,45.0
malta,2009,1.0,0.0,0.0,46.0
malta,2010,1.0,0.0,0.0,47.0
malta,2011,1.0,0.0,0.0,48.0
malta,2012,1.0,0.0,0.0,49.0
malta,2013,1.0,0.0,0.0,50.0
malta,2014,1.0,0.0,0.0,51.0
malta,2015,1.0,0.0,0.0,52.0
albania,2008,1.0,0.0,1.0,12.0
albania,2009,1.0,0.0,1.0,13.0
albania,2010,1.0,0.0,1.0,14.0
albania,2011,1.0,0.0,1.0,15.0
albania,2012,1.0,0.0,1.0,16.0
albania,2013,1.0,0.0,1.0,17.0
albania,2014,1.0,0.0,1.0,18.0
albania,2015,1.0,0.0,1.0,19.0
kosovo,2010,,,,
kosovo,2011,,,,
kosovo,2012,1.0,0.0,0.0,1.0
kosovo,2013,1.0,0.0,0.0,2.0
kosovo,2014,1.0,0.0,0.0,3.0
kosovo,2015,1.0,0.0,0.0,4.0
serbia,2008,1.0,0.0,,3.0
serbia,2009,1.0,0.0,,4.0
serbia,2010,1.0,0.0,,5.0
serbia,2011,1.0,0.0,,6.0
serbia,2012,1.0,0.0,,7.0
serbia,2013,1.0,0.0,,8.0
serbia,2014,1.0,0.0,,9.0
serbia,2015,1.0,0.0,,10.0
macedonia,2008,1.0,0.0,0.0,18.0
macedonia,2009,1.0,0.0,0.0,19.0
macedonia,2010,1.0,0.0,0.0,20.0
macedonia,2011,1.0,0.0,0.0,21.0
macedonia,2012,1.0,0.0,0.0,22.0
macedonia,2013,1.0,0.0,0.0,23.0
macedonia,2014,1.0,0.0,0.0,24.0
macedonia,2015,1.0,0.0,0.0,25.0
croatia,2008,1.0,0.0,,9.0
croatia,2009,1.0,0.0,,10.0
croatia,2010,1.0,0.0,,11.0
croatia,2011,1.0,0.0,,12.0
croatia,2012,1.0,0.0,,13.0
croatia,2013,1.0,0.0,,14.0
croatia,2014,1.0,0.0,,15.0
croatia,2015,1.0,0.0,,16.0
bosnia,2008,1.0,0.0,0.0,17.0
bosnia,2009,1.0,0.0,0.0,18.0
bosnia,2010,1.0,0.0,0.0,19.0
bosnia,2011,1.0,0.0,0.0,20.0
bosnia,2012,1.0,0.0,0.0,21.0
bosnia,2013,1.0,0.0,0.0,22.0
bosnia,2014,1.0,0.0,0.0,23.0
bosnia,2015,1.0,0.0,0.0,24.0
montenegro,2008,1.0,0.0,0.0,3.0
montenegro,2009,1.0,0.0,0.0,4.0
montenegro,2010,1.0,0.0,0.0,5.0
montenegro,2011,1.0,0.0,0.0,6.0
montenegro,2012,1.0,0.0,0.0,7.0
montenegro,2013,1.0,0.0,0.0,8.0
montenegro,2014,1.0,0.0,0.0,9.0
montenegro,2015,1.0,0.0,0.0,10.0
slovenia,2008,1.0,0.0,0.0,18.0
slovenia,2009,1.0,0.0,0.0,19.0
slovenia,2010,1.0,0.0,0.0,20.0
slovenia,2011,1.0,0.0,0.0,21.0
slovenia,2012,1.0,0.0,0.0,22.0
slovenia,2013,1.0,0.0,0.0,23.0
slovenia,2014,1.0,0.0,0.0,24.0
slovenia,2015,1.0,0.0,0.0,25.0
greece,2008,1.0,0.0,3.0,35.0
greece,2009,1.0,0.0,3.0,36.0
greece,2010,1.0,0.0,3.0,37.0
greece,2011,1.0,0.0,3.0,38.0
greece,2012,1.0,0.0,3.0,39.0
greece,2013,1.0,0.0,3.0,40.0
greece,2014,1.0,0.0,3.0,41.0
greece,2015,1.0,0.0,3.0,42.0
cyprus,2008,1.0,0.0,0.0,32.0
cyprus,2009,1.0,0.0,0.0,33.0
cyprus,2010,1.0,0.0,0.0,34.0
cyprus,2011,1.0,0.0,0.0,35.0
cyprus,2012,1.0,0.0,0.0,36.0
cyprus,2013,1.0,0.0,0.0,37.0
cyprus,2014,1.0,0.0,0.0,38.0
cyprus,2015,1.0,0.0,0.0,39.0
bulgaria,2008,1.0,0.0,0.0,19.0
bulgaria,2009,1.0,0.0,0.0,20.0
bulgaria,2010,1.0,0.0,0.0,21.0
bulgaria,2011,1.0,0.0,0.0,22.0
bulgaria,2012,1.0,0.0,0.0,23.0
bulgaria,2013,1.0,0.0,0.0,24.0
bulgaria,2014,1.0,0.0,0.0,25.0
bulgaria,2015,1.0,0.0,0.0,26.0
moldova,2008,1.0,0.0,0.0,18.0
moldova,2009,1.0,0.0,0.0,19.0
moldova,2010,1.0,0.0,0.0,20.0
moldova,2011,1.0,0.0,0.0,21.0
moldova,2012,1.0,0.0,0.0,22.0
moldova,2013,1.0,0.0,0.0,23.0
moldova,2014,1.0,0.0,0.0,24.0
moldova,2015,1.0,0.0,0.0,25.0
romania,2008,1.0,0.0,0.0,18.0
romania,2009,1.0,0.0,0.0,19.0
romania,2010,1.0,0.0,0.0,20.0
romania,2011,1.0,0.0,0.0,21.0
romania,2012,1.0,0.0,0.0,22.0
romania,2013,1.0,0.0,0.0,23.0
romania,2014,1.0,0.0,0.0,24.0
romania,2015,1.0,0.0,0.0,25.0
russia,2008,0.0,0.0,1.0,10.0
russia,2009,0.0,0.0,1.0,11.0
russia,2010,0.0,0.0,1.0,12.0
russia,2011,0.0,0.0,1.0,13.0
russia,2012,0.0,0.0,1.0,14.0
russia,2013,0.0,0.0,1.0,15.0
russia,2014,0.0,0.0,1.0,16.0
russia,2015,0.0,0.0,1.0,17.0
estonia,2008,1.0,0.0,1.0,18.0
estonia,2009,1.0,0.0,1.0,19.0
estonia,2010,1.0,0.0,1.0,20.0
estonia,2011,1.0,0.0,1.0,21.0
estonia,2012,1.0,0.0,1.0,22.0
estonia,2013,1.0,0.0,1.0,23.0
estonia,2014,1.0,0.0,1.0,24.0
estonia,2015,1.0,0.0,1.0,25.0
latvia,2008,1.0,0.0,1.0,16.0
latvia,2009,1.0,0.0,1.0,17.0
latvia,2010,1.0,0.0,1.0,18.0
latvia,2011,1.0,0.0,1.0,19.0
latvia,2012,1.0,0.0,1.0,20.0
latvia,2013,1.0,0.0,1.0,21.0
latvia,2014,1.0,0.0,1.0,22.0
latvia,2015,1.0,0.0,1.0,23.0
lithuania,2008,1.0,0.0,1.0,17.0
lithuania,2009,1.0,0.0,1.0,18.0
lithuania,2010,1.0,0.0,1.0,19.0
lithuania,2011,1.0,0.0,1.0,20.0
lithuania,2012,1.0,0.0,1.0,21.0
lithuania,2013,1.0,0.0,1.0,22.0
lithuania,2014,1.0,0.0,1.0,23.0
lithuania,2015,1.0,0.0,1.0,24.0
ukraine,2008,1.0,0.0,0.0,18.0
ukraine,2009,1.0,0.0,0.0,19.0
ukraine,2010,1.0,0.0,0.0,20.0
ukraine,2011,1.0,0.0,0.0,21.0
ukraine,2012,1.0,0.0,0.0,22.0
ukraine,2013,1.0,0.0,0.0,23.0
ukraine,2014,1.0,0.0,0.0,24.0
ukraine,2015,1.0,0.0,0.0,25.0
belarus,2008,0.0,0.0,1.0,15.0
belarus,2009,0.0,0.0,1.0,16.0
belarus,2010,0.0,0.0,1.0,17.0
belarus,2011,0.0,0.0,1.0,18.0
belarus,2012,0.0,0.0,1.0,19.0
belarus,2013,0.0,0.0,1.0,20.0
