country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
albania,2010,1.6280000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,
albania,2011,1.6280000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,
albania,2012,1.6280000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,
albania,2013,0.8190000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.23600000000000002
albania,2014,0.8190000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,
albania,2015,0.8190000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,
albania,2016,0.8190000000000001,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,
albania,2017,0.821,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.203
albania,2018,1.188,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
united arab emirates,2008,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2009,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2010,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2011,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,1.426
united arab emirates,2012,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2013,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2014,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2015,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,2.0,1.391
united arab emirates,2016,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2017,-0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
united arab emirates,2018,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,,,,,
argentina,2008,1.19,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,
argentina,2009,1.19,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.3230000000000002
argentina,2010,1.19,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,
argentina,2011,1.19,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.8859999999999999
argentina,2012,1.19,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,,,,
argentina,2013,1.742,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.281
argentina,2014,1.742,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,
argentina,2015,1.742,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.014
argentina,2016,1.756,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,,,,
argentina,2017,1.757,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.187
argentina,2018,1.706,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,
