country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
afghanistan,2010,6,6,NF,0,0,1,0,0.0,0.0,0.0,211.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,-0.376,0
afghanistan,2011,6,6,NF,0,0,1,0,0.0,0.0,0.0,212.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2012,6,6,NF,0,0,1,0,0.0,0.0,0.0,213.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,0
afghanistan,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,214.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,0
afghanistan,2014,6,6,NF,0,0,1,0,0.0,0.0,0.0,215.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,-0.353,0
afghanistan,2015,6,6,NF,0,0,1,0,0.0,0.0,0.0,216.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,0
afghanistan,2016,6,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,0
afghanistan,2017,5,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,67.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,,2.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,1.0,,,,,,,,0
albania,2000,4,5,PF,1,0,0,1,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,0
albania,2001,3,4,PF,1,0,0,1,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,0.08,0
albania,2002,3,3,PF,1,0,0,1,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2003,3,3,PF,1,0,0,1,1.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2004,3,3,PF,1,0,0,1,1.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2005,3,3,PF,1,0,0,1,1.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,0.036000000000000004,1
albania,2006,3,3,PF,1,0,0,1,1.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2007,3,3,PF,1,0,0,1,1.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2008,3,3,PF,1,0,0,1,1.0,0.0,1.0,12.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2009,3,3,PF,1,0,0,1,1.0,0.0,1.0,13.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0,2.0,0.093,1
albania,2010,3,3,PF,1,0,0,1,1.0,0.0,1.0,14.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2011,3,3,PF,1,0,0,1,1.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2012,3,3,PF,1,0,0,1,1.0,0.0,1.0,16.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,,,,,,,,1
albania,2013,3,3,PF,1,0,0,1,1.0,0.0,1.0,17.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.236,1
albania,2014,3,3,PF,1,0,0,1,1.0,0.0,1.0,18.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,1
albania,2015,3,3,PF,1,0,0,1,1.0,0.0,1.0,19.0,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,1
albania,2016,3,3,PF,1,0,0,1,,,,,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,1
albania,2017,3,3,PF,1,0,0,1,,,,,1.0,0.0,0.0,1.0,,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.203,1
algeria,2000,6,5,NF,0,0,1,0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2001,6,5,NF,0,0,1,0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2002,6,5,NF,0,0,1,0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,0.303,0
algeria,2003,6,5,NF,0,0,1,0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2004,6,5,NF,0,0,1,0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,2.0,0.298,0
algeria,2005,6,5,NF,0,0,1,0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2006,6,5,NF,0,0,1,0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2007,6,5,NF,0,0,1,0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,-0.29,0
algeria,2008,6,5,NF,0,0,1,0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2009,6,5,NF,0,0,1,0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,-0.298,0
algeria,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,0.0,,,,,,,,0
