country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF
Bahrain,2015,7,6,NF,0,0,1,0
Bahrain,2016,7,6,NF,0,0,1,0
Bahrain,2017,7,6,NF,0,0,1,0
Bangladesh,2008,4,4,PF,1,0,0,1
Bangladesh,2009,3,4,PF,1,0,0,1
Bangladesh,2010,3,4,PF,1,0,0,1
Bangladesh,2011,3,4,PF,1,0,0,1
Bangladesh,2012,3,4,PF,1,0,0,1
Bangladesh,2013,3,4,PF,1,0,0,1
Bangladesh,2014,4,4,PF,1,0,0,1
Bangladesh,2015,4,4,PF,1,0,0,1
Bangladesh,2016,4,4,PF,1,0,0,1
Bangladesh,2017,4,4,PF,1,0,0,1
Barbados,2008,1,1,F,2,1,0,0
Barbados,2009,1,1,F,2,1,0,0
Barbados,2010,1,1,F,2,1,0,0
Barbados,2011,1,1,F,2,1,0,0
Barbados,2012,1,1,F,2,1,0,0
Barbados,2013,1,1,F,2,1,0,0
Barbados,2014,1,1,F,2,1,0,0
Barbados,2015,1,1,F,2,1,0,0
Barbados,2016,1,1,F,2,1,0,0
Barbados,2017,1,1,F,2,1,0,0
Belarus,2008,7,6,NF,0,0,1,0
Belarus,2009,7,6,NF,0,0,1,0
Belarus,2010,7,6,NF,0,0,1,0
Belarus,2011,7,6,NF,0,0,1,0
Belarus,2012,7,6,NF,0,0,1,0
Belarus,2013,7,6,NF,0,0,1,0
Belarus,2014,7,6,NF,0,0,1,0
Belarus,2015,7,6,NF,0,0,1,0
Belarus,2016,7,6,NF,0,0,1,0
Belarus,2017,6,6,NF,0,0,1,0
Belgium,2008,1,1,F,2,1,0,0
Belgium,2009,1,1,F,2,1,0,0
Belgium,2010,1,1,F,2,1,0,0
Belgium,2011,1,1,F,2,1,0,0
Belgium,2012,1,1,F,2,1,0,0
Belgium,2013,1,1,F,2,1,0,0
Belgium,2014,1,1,F,2,1,0,0
Belgium,2015,1,1,F,2,1,0,0
Belgium,2016,1,1,F,2,1,0,0
Belgium,2017,1,1,F,2,1,0,0
Belize,2008,1,2,F,2,1,0,0
Belize,2009,1,2,F,2,1,0,0
Belize,2010,1,2,F,2,1,0,0
Belize,2011,1,2,F,2,1,0,0
Belize,2012,1,2,F,2,1,0,0
Belize,2013,1,2,F,2,1,0,0
Belize,2014,1,2,F,2,1,0,0
Belize,2015,1,2,F,2,1,0,0
Belize,2016,1,2,F,2,1,0,0
Belize,2017,1,2,F,2,1,0,0
Benin,2008,2,2,F,2,1,0,0
Benin,2009,2,2,F,2,1,0,0
Benin,2010,2,2,F,2,1,0,0
Benin,2011,2,2,F,2,1,0,0
Benin,2012,2,2,F,2,1,0,0
Benin,2013,2,2,F,2,1,0,0
Benin,2014,2,2,F,2,1,0,0
Benin,2015,2,2,F,2,1,0,0
Benin,2016,2,2,F,2,1,0,0
Benin,2017,2,2,F,2,1,0,0
Bhutan,2008,4,5,PF,1,0,0,1
Bhutan,2009,4,5,PF,1,0,0,1
Bhutan,2010,4,5,PF,1,0,0,1
Bhutan,2011,4,5,PF,1,0,0,1
Bhutan,2012,4,5,PF,1,0,0,1
Bhutan,2013,3,4,PF,1,0,0,1
Bhutan,2014,3,4,PF,1,0,0,1
Bhutan,2015,3,4,PF,1,0,0,1
Bhutan,2016,3,4,PF,1,0,0,1
Bhutan,2017,3,4,PF,1,0,0,1
Bolivia,2008,3,3,PF,1,0,0,1
Bolivia,2009,3,3,PF,1,0,0,1
Bolivia,2010,3,3,PF,1,0,0,1
Bolivia,2011,3,3,PF,1,0,0,1
Bolivia,2012,3,3,PF,1,0,0,1
Bolivia,2013,3,3,PF,1,0,0,1
Bolivia,2014,3,3,PF,1,0,0,1
Bolivia,2015,3,3,PF,1,0,0,1
Bolivia,2016,3,3,PF,1,0,0,1
Bolivia,2017,3,3,PF,1,0,0,1
Bosnia and Herzegovina,2008,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2009,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2010,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2011,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2012,3,3,PF,1,0,0,1
Bosnia and Herzegovina,2013,3,3,PF,1,0,0,1
Bosnia and Herzegovina,2014,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2015,4,3,PF,1,0,0,1
Bosnia and Herzegovina,2016,4,4,PF,1,0,0,1
Bosnia and Herzegovina,2017,4,4,PF,1,0,0,1
Botswana,2008,2,2,F,2,1,0,0
Botswana,2009,3,2,F,2,1,0,0
Botswana,2010,3,2,F,2,1,0,0
Botswana,2011,3,2,F,2,1,0,0
Botswana,2012,3,2,F,2,1,0,0
Botswana,2013,3,2,F,2,1,0,0
Botswana,2014,3,2,F,2,1,0,0
Botswana,2015,3,2,F,2,1,0,0
Botswana,2016,3,2,F,2,1,0,0
Botswana,2017,3,2,F,2,1,0,0
Brazil,2008,2,2,F,2,1,0,0
Brazil,2009,2,2,F,2,1,0,0
Brazil,2010,2,2,F,2,1,0,0
Brazil,2011,2,2,F,2,1,0,0
Brazil,2012,2,2,F,2,1,0,0
Brazil,2013,2,2,F,2,1,0,0
Brazil,2014,2,2,F,2,1,0,0
Brazil,2015,2,2,F,2,1,0,0
Brazil,2016,2,2,F,2,1,0,0
Brazil,2017,2,2,F,2,1,0,0
Brunei,2008,6,5,NF,0,0,1,0
Brunei,2009,6,5,NF,0,0,1,0
Brunei,2010,6,5,NF,0,0,1,0
Brunei,2011,6,5,NF,0,0,1,0
Brunei,2012,6,5,NF,0,0,1,0
Brunei,2013,6,5,NF,0,0,1,0
Brunei,2014,6,5,NF,0,0,1,0
Brunei,2015,6,5,NF,0,0,1,0
Brunei,2016,6,5,NF,0,0,1,0
Brunei,2017,6,5,NF,0,0,1,0
Bulgaria,2008,2,2,F,2,1,0,0
Bulgaria,2009,2,2,F,2,1,0,0
Bulgaria,2010,2,2,F,2,1,0,0
Bulgaria,2011,2,2,F,2,1,0,0
Bulgaria,2012,2,2,F,2,1,0,0
Bulgaria,2013,2,2,F,2,1,0,0
Bulgaria,2014,2,2,F,2,1,0,0
Bulgaria,2015,2,2,F,2,1,0,0
Bulgaria,2016,2,2,F,2,1,0,0
Bulgaria,2017,2,2,F,2,1,0,0
Burkina Faso,2008,5,3,PF,1,0,0,1
Burkina Faso,2009,5,3,PF,1,0,0,1
Burkina Faso,2010,5,3,PF,1,0,0,1
Burkina Faso,2011,5,3,PF,1,0,0,1
Burkina Faso,2012,5,3,PF,1,0,0,1
Burkina Faso,2013,5,3,PF,1,0,0,1
Burkina Faso,2014,6,3,PF,1,0,0,1
Burkina Faso,2015,4,3,PF,1,0,0,1
Burkina Faso,2016,4,3,PF,1,0,0,1
Burkina Faso,2017,4,3,PF,1,0,0,1
Burundi,2008,4,5,PF,1,0,0,1
Burundi,2009,4,5,PF,1,0,0,1
Burundi,2010,5,5,PF,1,0,0,1
Burundi,2011,5,5,PF,1,0,0,1
Burundi,2012,5,5,PF,1,0,0,1
Burundi,2013,5,5,PF,1,0,0,1
Burundi,2014,6,5,NF,0,0,1,0
Burundi,2015,7,6,NF,0,0,1,0
Burundi,2016,7,6,NF,0,0,1,0
Burundi,2017,7,6,NF,0,0,1,0
Cambodia,2008,6,5,NF,0,0,1,0
Cambodia,2009,6,5,NF,0,0,1,0
Cambodia,2010,6,5,NF,0,0,1,0
Cambodia,2011,6,5,NF,0,0,1,0
Cambodia,2012,6,5,NF,0,0,1,0
Cambodia,2013,6,5,NF,0,0,1,0
Cambodia,2014,6,5,NF,0,0,1,0
Cambodia,2015,6,5,NF,0,0,1,0
Cambodia,2016,6,5,NF,0,0,1,0
Cambodia,2017,6,5,NF,0,0,1,0
Cameroon,2008,6,6,NF,0,0,1,0
Cameroon,2009,6,6,NF,0,0,1,0
Cameroon,2010,6,6,NF,0,0,1,0
Cameroon,2011,6,6,NF,0,0,1,0
Cameroon,2012,6,6,NF,0,0,1,0
Cameroon,2013,6,6,NF,0,0,1,0
Cameroon,2014,6,6,NF,0,0,1,0
Cameroon,2015,6,6,NF,0,0,1,0
Cameroon,2016,6,6,NF,0,0,1,0
Cameroon,2017,6,6,NF,0,0,1,0
Canada,2008,1,1,F,2,1,0,0
Canada,2009,1,1,F,2,1,0,0
Canada,2010,1,1,F,2,1,0,0
Canada,2011,1,1,F,2,1,0,0
Canada,2012,1,1,F,2,1,0,0
Canada,2013,1,1,F,2,1,0,0
Canada,2014,1,1,F,2,1,0,0
Canada,2015,1,1,F,2,1,0,0
Canada,2016,1,1,F,2,1,0,0
Canada,2017,1,1,F,2,1,0,0
Cape Verde,2008,1,1,F,2,1,0,0
Cape Verde,2009,1,1,F,2,1,0,0
Cape Verde,2010,1,1,F,2,1,0,0
Cape Verde,2011,1,1,F,2,1,0,0
Cape Verde,2012,1,1,F,2,1,0,0
Cape Verde,2013,1,1,F,2,1,0,0
Cape Verde,2014,1,1,F,2,1,0,0
Cape Verde,2015,1,1,F,2,1,0,0
Cape Verde,2016,1,1,F,2,1,0,0
Cape Verde,2017,1,1,F,2,1,0,0
Central African Republic,2008,5,5,PF,1,0,0,1
Central African Republic,2009,5,5,PF,1,0,0,1
Central African Republic,2010,5,5,PF,1,0,0,1
Central African Republic,2011,5,5,PF,1,0,0,1
Central African Republic,2012,5,5,PF,1,0,0,1
Central African Republic,2013,7,7,NF,0,0,1,0
Central African Republic,2014,7,7,NF,0,0,1,0
Central African Republic,2015,7,7,NF,0,0,1,0
Central African Republic,2016,7,7,NF,0,0,1,0
Central African Republic,2017,7,7,NF,0,0,1,0
Chad,2008,7,6,NF,0,0,1,0
Chad,2009,7,6,NF,0,0,1,0
Chad,2010,7,6,NF,0,0,1,0
Chad,2011,7,6,NF,0,0,1,0
Chad,2012,7,6,NF,0,0,1,0
Chad,2013,7,6,NF,0,0,1,0
Chad,2014,7,6,NF,0,0,1,0
Chad,2015,7,6,NF,0,0,1,0
Chad,2016,7,6,NF,0,0,1,0
Chad,2017,7,6,NF,0,0,1,0
Chile,2008,1,1,F,2,1,0,0
Chile,2009,1,1,F,2,1,0,0
Chile,2010,1,1,F,2,1,0,0
Chile,2011,1,1,F,2,1,0,0
Chile,2012,1,1,F,2,1,0,0
Chile,2013,1,1,F,2,1,0,0
Chile,2014,1,1,F,2,1,0,0
Chile,2015,1,1,F,2,1,0,0
Chile,2016,1,1,F,2,1,0,0
Chile,2017,1,1,F,2,1,0,0
China,2008,7,6,NF,0,0,1,0
China,2009,7,6,NF,0,0,1,0
China,2010,7,6,NF,0,0,1,0
China,2011,7,6,NF,0,0,1,0
China,2012,7,6,NF,0,0,1,0
China,2013,7,6,NF,0,0,1,0
China,2014,7,6,NF,0,0,1,0
China,2015,7,6,NF,0,0,1,0
China,2016,7,6,NF,0,0,1,0
China,2017,7,6,NF,0,0,1,0
Colombia,2008,3,4,PF,1,0,0,1
Colombia,2009,3,4,PF,1,0,0,1
Colombia,2010,3,4,PF,1,0,0,1
Colombia,2011,3,4,PF,1,0,0,1
Colombia,2012,3,4,PF,1,0,0,1
Colombia,2013,3,4,PF,1,0,0,1
Colombia,2014,3,4,PF,1,0,0,1
Colombia,2015,3,4,PF,1,0,0,1
Colombia,2016,3,3,PF,1,0,0,1
Colombia,2017,3,3,PF,1,0,0,1
Comoros,2008,3,4,PF,1,0,0,1
Comoros,2009,3,4,PF,1,0,0,1
Comoros,2010,3,4,PF,1,0,0,1
Comoros,2011,3,4,PF,1,0,0,1
Comoros,2012,3,4,PF,1,0,0,1
Comoros,2013,3,4,PF,1,0,0,1
Comoros,2014,3,4,PF,1,0,0,1
Comoros,2015,3,4,PF,1,0,0,1
Comoros,2016,3,4,PF,1,0,0,1
Comoros,2017,3,4,PF,1,0,0,1
Congo (Brazzaville),2008,6,5,NF,0,0,1,0
Congo (Brazzaville),2009,6,5,NF,0,0,1,0
Congo (Brazzaville),2010,6,5,NF,0,0,1,0
Congo (Brazzaville),2011,6,5,NF,0,0,1,0
Congo (Brazzaville),2012,6,5,NF,0,0,1,0
Congo (Brazzaville),2013,6,5,NF,0,0,1,0
Congo (Brazzaville),2014,6,5,NF,0,0,1,0
Congo (Brazzaville),2015,6,5,NF,0,0,1,0
Congo (Brazzaville),2016,7,5,NF,0,0,1,0
Congo (Brazzaville),2017,7,5,NF,0,0,1,0
Congo (Kinshasa),2008,6,6,NF,0,0,1,0
Congo (Kinshasa),2009,6,6,NF,0,0,1,0
Congo (Kinshasa),2010,6,6,NF,0,0,1,0
Congo (Kinshasa),2011,6,6,NF,0,0,1,0
Congo (Kinshasa),2012,6,6,NF,0,0,1,0
Congo (Kinshasa),2013,6,6,NF,0,0,1,0
Congo (Kinshasa),2014,6,6,NF,0,0,1,0
Congo (Kinshasa),2015,6,6,NF,0,0,1,0
Congo (Kinshasa),2016,7,6,NF,0,0,1,0
Congo (Kinshasa),2017,7,6,NF,0,0,1,0
Costa Rica,2008,1,1,F,2,1,0,0
Costa Rica,2009,1,1,F,2,1,0,0
Costa Rica,2010,1,1,F,2,1,0,0
Costa Rica,2011,1,1,F,2,1,0,0
Costa Rica,2012,1,1,F,2,1,0,0
Costa Rica,2013,1,1,F,2,1,0,0
Costa Rica,2014,1,1,F,2,1,0,0
Costa Rica,2015,1,1,F,2,1,0,0
Costa Rica,2016,1,1,F,2,1,0,0
Costa Rica,2017,1,1,F,2,1,0,0
Cote d'Ivoire,2008,6,5,NF,0,0,1,0
Cote d'Ivoire,2009,6,5,NF,0,0,1,0
Cote d'Ivoire,2010,7,6,NF,0,0,1,0
Cote d'Ivoire,2011,6,6,NF,0,0,1,0
Cote d'Ivoire,2012,5,5,PF,1,0,0,1
Cote d'Ivoire,2013,5,4,PF,1,0,0,1
Cote d'Ivoire,2014,5,4,PF,1,0,0,1
Cote d'Ivoire,2015,4,4,PF,1,0,0,1
Cote d'Ivoire,2016,4,4,PF,1,0,0,1
Cote d'Ivoire,2017,4,4,PF,1,0,0,1
Croatia,2008,2,2,F,2,1,0,0
Croatia,2009,1,2,F,2,1,0,0
Croatia,2010,1,2,F,2,1,0,0
Croatia,2011,1,2,F,2,1,0,0
Croatia,2012,1,2,F,2,1,0,0
Croatia,2013,1,2,F,2,1,0,0
Croatia,2014,1,2,F,2,1,0,0
Croatia,2015,1,2,F,2,1,0,0
Croatia,2016,1,2,F,2,1,0,0
Croatia,2017,1,2,F,2,1,0,0
Cuba,2008,7,6,NF,0,0,1,0
Cuba,2009,7,6,NF,0,0,1,0
Cuba,2010,7,6,NF,0,0,1,0
Cuba,2011,7,6,NF,0,0,1,0
Cuba,2012,7,6,NF,0,0,1,0
Cuba,2013,7,6,NF,0,0,1,0
Cuba,2014,7,6,NF,0,0,1,0
Cuba,2015,7,6,NF,0,0,1,0
Cuba,2016,7,6,NF,0,0,1,0
Cuba,2017,7,6,NF,0,0,1,0
Cyprus,2008,1,1,F,2,1,0,0
Cyprus,2009,1,1,F,2,1,0,0
Cyprus,2010,1,1,F,2,1,0,0
Cyprus,2011,1,1,F,2,1,0,0
Cyprus,2012,1,1,F,2,1,0,0
Cyprus,2013,1,1,F,2,1,0,0
Cyprus,2014,1,1,F,2,1,0,0
Cyprus,2015,1,1,F,2,1,0,0
Cyprus,2016,1,1,F,2,1,0,0
Cyprus,2017,1,1,F,2,1,0,0
Czech Republic,2008,1,1,F,2,1,0,0
Czech Republic,2009,1,1,F,2,1,0,0
Czech Republic,2010,1,1,F,2,1,0,0
Czech Republic,2011,1,1,F,2,1,0,0
Czech Republic,2012,1,1,F,2,1,0,0
Czech Republic,2013,1,1,F,2,1,0,0
Czech Republic,2014,1,1,F,2,1,0,0
Czech Republic,2015,1,1,F,2,1,0,0
Czech Republic,2016,1,1,F,2,1,0,0
Czech Republic,2017,1,1,F,2,1,0,0
Denmark,2008,1,1,F,2,1,0,0
Denmark,2009,1,1,F,2,1,0,0
Denmark,2010,1,1,F,2,1,0,0
Denmark,2011,1,1,F,2,1,0,0
Denmark,2012,1,1,F,2,1,0,0
Denmark,2013,1,1,F,2,1,0,0
Denmark,2014,1,1,F,2,1,0,0
Denmark,2015,1,1,F,2,1,0,0
Denmark,2016,1,1,F,2,1,0,0
Denmark,2017,1,1,F,2,1,0,0
Djibouti,2008,5,5,PF,1,0,0,1
Djibouti,2009,5,5,PF,1,0,0,1
Djibouti,2010,6,5,NF,0,0,1,0
Djibouti,2011,6,5,NF,0,0,1,0
Djibouti,2012,6,5,NF,0,0,1,0
Djibouti,2013,6,5,NF,0,0,1,0
Djibouti,2014,6,5,NF,0,0,1,0
Djibouti,2015,6,5,NF,0,0,1,0
Djibouti,2016,6,5,NF,0,0,1,0
Djibouti,2017,6,5,NF,0,0,1,0
Dominica,2008,1,1,F,2,1,0,0
Dominica,2009,1,1,F,2,1,0,0
Dominica,2010,1,1,F,2,1,0,0
Dominica,2011,1,1,F,2,1,0,0
Dominica,2012,1,1,F,2,1,0,0
Dominica,2013,1,1,F,2,1,0,0
Dominica,2014,1,1,F,2,1,0,0
Dominica,2015,1,1,F,2,1,0,0
Dominica,2016,1,1,F,2,1,0,0
Dominica,2017,1,1,F,2,1,0,0
Dominican Republic,2008,2,2,F,2,1,0,0
Dominican Republic,2009,2,2,F,2,1,0,0
Dominican Republic,2010,2,2,F,2,1,0,0
Dominican Republic,2011,2,2,F,2,1,0,0
Dominican Republic,2012,2,2,F,2,1,0,0
Dominican Republic,2013,2,3,F,2,1,0,0
Dominican Republic,2014,2,3,F,2,1,0,0
Dominican Republic,2015,3,3,PF,1,0,0,1
Dominican Republic,2016,3,3,PF,1,0,0,1
Dominican Republic,2017,3,3,PF,1,0,0,1
Ecuador,2008,3,3,PF,1,0,0,1
Ecuador,2009,3,3,PF,1,0,0,1
Ecuador,2010,3,3,PF,1,0,0,1
Ecuador,2011,3,3,PF,1,0,0,1
Ecuador,2012,3,3,PF,1,0,0,1
Ecuador,2013,3,3,PF,1,0,0,1
Ecuador,2014,3,3,PF,1,0,0,1
Ecuador,2015,3,3,PF,1,0,0,1
Ecuador,2016,3,4,PF,1,0,0,1
Ecuador,2017,3,3,PF,1,0,0,1
Egypt,2008,6,5,NF,0,0,1,0
Egypt,2009,6,5,NF,0,0,1,0
Egypt,2010,6,5,NF,0,0,1,0
Egypt,2011,6,5,NF,0,0,1,0
Egypt,2012,5,5,PF,1,0,0,1
Egypt,2013,6,5,NF,0,0,1,0
Egypt,2014,6,5,NF,0,0,1,0
Egypt,2015,6,5,NF,0,0,1,0
Egypt,2016,6,5,NF,0,0,1,0
Egypt,2017,6,6,NF,0,0,1,0
El Salvador,2008,2,3,F,2,1,0,0
El Salvador,2009,2,3,F,2,1,0,0
El Salvador,2010,2,3,F,2,1,0,0
El Salvador,2011,2,3,F,2,1,0,0
El Salvador,2012,2,3,F,2,1,0,0
El Salvador,2013,2,3,F,2,1,0,0
El Salvador,2014,2,3,F,2,1,0,0
El Salvador,2015,2,3,F,2,1,0,0
El Salvador,2016,2,3,F,2,1,0,0
El Salvador,2017,2,3,F,2,1,0,0
Equatorial Guinea,2008,7,7,NF,0,0,1,0
Equatorial Guinea,2009,7,7,NF,0,0,1,0
Equatorial Guinea,2010,7,7,NF,0,0,1,0
Equatorial Guinea,2011,7,7,NF,0,0,1,0
Equatorial Guinea,2012,7,7,NF,0,0,1,0
Equatorial Guinea,2013,7,7,NF,0,0,1,0
Equatorial Guinea,2014,7,7,NF,0,0,1,0
Equatorial Guinea,2015,7,7,NF,0,0,1,0
Equatorial Guinea,2016,7,7,NF,0,0,1,0
Equatorial Guinea,2017,7,7,NF,0,0,1,0
Eritrea,2008,7,6,NF,0,0,1,0
Eritrea,2009,7,7,NF,0,0,1,0
Eritrea,2010,7,7,NF,0,0,1,0
Eritrea,2011,7,7,NF,0,0,1,0
Eritrea,2012,7,7,NF,0,0,1,0
Eritrea,2013,7,7,NF,0,0,1,0
Eritrea,2014,7,7,NF,0,0,1,0
Eritrea,2015,7,7,NF,0,0,1,0
Eritrea,2016,7,7,NF,0,0,1,0
Eritrea,2017,7,7,NF,0,0,1,0
Estonia,2008,1,1,F,2,1,0,0
Estonia,2009,1,1,F,2,1,0,0
Estonia,2010,1,1,F,2,1,0,0
Estonia,2011,1,1,F,2,1,0,0
Estonia,2012,1,1,F,2,1,0,0
Estonia,2013,1,1,F,2,1,0,0
Estonia,2014,1,1,F,2,1,0,0
Estonia,2015,1,1,F,2,1,0,0
Estonia,2016,1,1,F,2,1,0,0
Estonia,2017,1,1,F,2,1,0,0
Ethiopia,2008,5,5,PF,1,0,0,1
Ethiopia,2009,5,5,PF,1,0,0,1
Ethiopia,2010,6,6,NF,0,0,1,0
Ethiopia,2011,6,6,NF,0,0,1,0
Ethiopia,2012,6,6,NF,0,0,1,0
Ethiopia,2013,6,6,NF,0,0,1,0
Ethiopia,2014,6,6,NF,0,0,1,0
Ethiopia,2015,7,6,NF,0,0,1,0
Ethiopia,2016,7,6,NF,0,0,1,0
Ethiopia,2017,7,6,NF,0,0,1,0
Fiji,2008,6,4,PF,1,0,0,1
Fiji,2009,6,4,PF,1,0,0,1
Fiji,2010,6,4,PF,1,0,0,1
Fiji,2011,6,4,PF,1,0,0,1
Fiji,2012,6,4,PF,1,0,0,1
Fiji,2013,6,4,PF,1,0,0,1
Fiji,2014,3,4,PF,1,0,0,1
Fiji,2015,3,3,PF,1,0,0,1
Fiji,2016,3,4,PF,1,0,0,1
Fiji,2017,3,3,PF,1,0,0,1
Finland,2008,1,1,F,2,1,0,0
Finland,2009,1,1,F,2,1,0,0
Finland,2010,1,1,F,2,1,0,0
Finland,2011,1,1,F,2,1,0,0
Finland,2012,1,1,F,2,1,0,0
Finland,2013,1,1,F,2,1,0,0
Finland,2014,1,1,F,2,1,0,0
Finland,2015,1,1,F,2,1,0,0
Finland,2016,1,1,F,2,1,0,0
Finland,2017,1,1,F,2,1,0,0
